        1925  -1.9654454101564942     
        1926  -1.9656250000001703     
        1927  -1.9656250000001703     
        1928  -1.9656250000001703     
        1929  -1.9656250000001703     
        1930  -1.9653943359377173     
        1931  -1.9653228515625110     
        1932  -1.9647178710936033     
        1933  -1.9643749999997113     
        1934  -1.9645528320311270     
        1935  -1.9655449218751635     
        1936  -1.9662061523436896     
        1937  -1.9662499999999372     
        1938  -1.9662499999999372     
        1939  -1.9662499999999372     
        1940  -1.9667743164063043     
        1941  -1.9670221679689524     
        1942  -1.9672530273439333     
        1943  -1.9668666015625000     
        1944  -1.9668226562499020     
        1945  -1.9672418945314107     
        1946  -1.9675000000001748     
        1947  -1.9675000000001748     
        1948  -1.9675000000001748     
        1949  -1.9675000000001748     
        1950  -1.9675000000001748     
        1951  -1.9679758789061532     
        1952  -1.9681249999998895     
        1953  -1.9681249999998895     
        1954  -1.9681249999998895     
        1955  -1.9674416992188233     
        1956  -1.9673874023439308     
        1957  -1.9675698242187867     
        1958  -1.9681249999998895     
        1959  -1.9681249999998895     
        1960  -1.9681249999998895     
        1961  -1.9681249999998895     
        1962  -1.9680003906251360     
        1963  -1.9680830078123890     
        1964  -1.9677151367188934     
        1965  -1.9675000000001748     
        1966  -1.9675000000001748     
        1967  -1.9675000000001748     
        1968  -1.9667538085940257     
        1969  -1.9678801757811430     
        1970  -1.9681249999998895     
        1971  -1.9681249999998895     
        1972  -1.9681249999998895     
        1973  -1.9681249999998895     
        1974  -1.9681249999998895     
        1975  -1.9682042968749633     
        1976  -1.9681914062502042     
        1977  -1.9675000000001748     
        1978  -1.9685152343750014     
        1979  -1.9689802734374751     
        1980  -1.9687500000000000     
        1981  -1.9687500000000000     
        1982  -1.9685171874998040     
        1983  -1.9681249999998895     
        1984  -1.9690756835938554     
        1985  -1.9693750000001109     
        1986  -1.9693750000001109     
        1987  -1.9693750000001109     
        1988  -1.9693750000001109     
        1989  -1.9691875976563691     
        1990  -1.9693750000001109     
        1991  -1.9693750000001109     
        1992  -1.9693750000001109     
        1993  -1.9697447265623185     
        1994  -1.9698631835938454     
        1995  -1.9686755859375111     
        1996  -1.9693180664063610     
        1997  -1.9699958984373247     
        1998  -1.9695555664063307     
        1999  -1.9692384765624837     
        2000  -1.9687500000000000     
        2001  -1.9686313476562569     
        2002  -1.9692939453126150     
        2003  -1.9698607421873333     
        2004  -1.9699999999998246     
        2005  -1.9699999999998246     
        2006  -1.9704214843749224     
        2007  -1.9706249999999346     
        2008  -1.9706249999999346     
        2009  -1.9706249999999346     
        2010  -1.9706249999999346     
        2011  -1.9706249999999346     
        2012  -1.9706249999999346     
        2013  -1.9703531249997583     
        2014  -1.9699999999998246     
        2015  -1.9699999999998246     
        2016  -1.9699999999998246     
        2017  -1.9699999999998246     
        2018  -1.9693354492187314     
        2019  -1.9691360351563660     
        2020  -1.9693750000001109     
        2021  -1.9699851562498247     
        2022  -1.9699999999998246     
        2023  -1.9699999999998246     
        2024  -1.9699999999998246     
        2025  -1.9699999999998246     
        2026  -1.9699999999998246     
        2027  -1.9699999999998246     
        2028  -1.9699999999998246     
        2029  -1.9693905273438608     
        2030  -1.9698483398435900     
        2031  -1.9705161132811690     
        2032  -1.9699999999998246     
        2033  -1.9702510742186903     
        2034  -1.9706249999999346     
        2035  -1.9706249999999346     
        2036  -1.9709743164063205     
        2037  -1.9712500000000639     
        2038  -1.9712500000000639     
        2039  -1.9712500000000639     
        2040  -1.9711462890624674     
        2041  -1.9702819335936135     
        2042  -1.9706249999999346     
        2043  -1.9706249999999346     
        2044  -1.9706249999999346     
        2045  -1.9708260742188719     
        2046  -1.9717646484373379     
        2047  -1.9718749999998280     
        2048  -1.9709339843749556     
        2049  -1.9712643554685243     
        2050  -1.9718749999998280     
        2051  -1.9718749999998280     
        2052  -1.9714789062498799     
        2053  -1.9718749999998280     
        2054  -1.9718749999998280     
        2055  -1.9717939453124884     
        2056  -1.9717435546873334     
        2057  -1.9712224609373823     
        2058  -1.9706626953124078     
        2059  -1.9718749999998280     
        2060  -1.9718749999998280     
        2061  -1.9718749999998280     
        2062  -1.9715327148438919     
        2063  -1.9706249999999346     
        2064  -1.9706206054686846     
        2065  -1.9714274414064870     
        2066  -1.9711633789062333     
        2067  -1.9705658203123795     
        2068  -1.9699999999998246     
        2069  -1.9708602539063480     
        2070  -1.9716102539060116     
        2071  -1.9715786132814401     
        2072  -1.9717506835937322     
        2073  -1.9714728515621338     
        2074  -1.9721865234374396     
        2075  -1.9712500000000639     
        2076  -1.9719774414062821     
        2077  -1.9726824218750538     
        2078  -1.9725468749998525     
        2079  -1.9734258789060115     
        2080  -1.9737499999997803     
        2081  -1.9735659179687080     
        2082  -1.9731250000002896     
        2083  -1.9725876953123838     
        2084  -1.9724999999998840     
        2085  -1.9734909179685161     
        2086  -1.9737499999997803     
        2087  -1.9737499999997803     
        2088  -1.9737499999997803     
        2089  -1.9731267578127896     
        2090  -1.9731250000002896     
        2091  -1.9731250000002896     
        2092  -1.9734708007812034     
        2093  -1.9739514648436134     
        2094  -1.9736491210936087     
        2095  -1.9743749999998186     
        2096  -1.9743749999998186     
        2097  -1.9749012695314820     
        2098  -1.9750000000002250     
        2099  -1.9749565429689346     
        2100  -1.9746725585936904     
        2101  -1.9738548828125908     
        2102  -1.9723841796874029     
        2103  -1.9742958984376664     
        2104  -1.9750000000002250     
        2105  -1.9746749023436874     
        2106  -1.9749271484377278     
        2107  -1.9750000000002250     
        2108  -1.9750000000002250     
        2109  -1.9750000000002250     
        2110  -1.9754357421871864     
        2111  -1.9756249999997144     
        2112  -1.9756249999997144     
        2113  -1.9756249999997144     
        2114  -1.9756249999997144     
        2115  -1.9750912109371057     
        2116  -1.9759814453123414     
        2117  -1.9757546874998351     
        2118  -1.9759666015624748     
        2119  -1.9758355468747875     
        2120  -1.9762499999998264     
        2121  -1.9762499999998264     
        2122  -1.9762499999998264     
        2123  -1.9760947265625040     
        2124  -1.9767477539063052     
        2125  -1.9768024414064227     
        2126  -1.9768750000001736     
        2127  -1.9768750000001736     
        2128  -1.9768750000001736     
        2129  -1.9768750000001736     
        2130  -1.9768750000001736     
        2131  -1.9768026367188563     
        2132  -1.9766416015624564     
        2133  -1.9767793945314178     
        2134  -1.9768750000001736     
        2135  -1.9768750000001736     
        2136  -1.9768750000001736     
        2137  -1.9768081054688613     
        2138  -1.9766831054689644     
        2139  -1.9768750000001736     
        2140  -1.9762316406248532     
        2141  -1.9768750000001736     
        2142  -1.9763569335935758     
        2143  -1.9770466796878090     
        2144  -1.9775686523439004     
        2145  -1.9781249999997745     
        2146  -1.9781249999997745     
        2147  -1.9781249999997745     
        2148  -1.9781249999997745     
        2149  -1.9775109375001845     
        2150  -1.9776171874997888     
        2151  -1.9781249999997745     
        2152  -1.9781249999997745     
        2153  -1.9784628906250894     
        2154  -1.9784250000003518     
        2155  -1.9782464843751173     
        2156  -1.9787500000001816     
        2157  -1.9787500000001816     
        2158  -1.9787500000001816     
        2159  -1.9778893554690353     
        2160  -1.9781590820313779     
        2161  -1.9775212890627865     
        2162  -1.9783658203124803     
        2163  -1.9793000000002243     
        2164  -1.9793750000002215     
        2165  -1.9788814453122996     
        2166  -1.9781249999997745     
        2167  -1.9779872070312974     
        2168  -1.9774819335937144     
        2169  -1.9781065429685611     
        2170  -1.9784996093751430     
        2171  -1.9787500000001816     
        2172  -1.9787500000001816     
        2173  -1.9790131835941152     
        2174  -1.9791811523438916     
        2175  -1.9785672851560596     
        2176  -1.9786232421877650     
        2177  -1.9791027343749679     
        2178  -1.9791759765628254     
        2179  -1.9793750000002215     
        2180  -1.9793750000002215     
        2181  -1.9788639648439175     
        2182  -1.9797722656246801     
        2183  -1.9799999999997100     
        2184  -1.9797412109376671     
        2185  -1.9800656249998949     
        2186  -1.9805666015626469     
        2187  -1.9793750000002215     
        2188  -1.9804625976563119     
        2189  -1.9799999999997100     
        2190  -1.9803407226564775     
        2191  -1.9793179687501683     
        2192  -1.9802525390627193     
        2193  -1.9791192382812841     
        2194  -1.9790035156251033     
        2195  -1.9780146484373242     
        2196  -1.9792308593751173     
        2197  -1.9807672851565337     
        2198  -1.9809042968748525     
        2199  -1.9807906250001925     
        2200  -1.9812500000001745     
        2201  -1.9812416015626666     
        2202  -1.9815965820310100     
        2203  -1.9818749999999334     
        2204  -1.9818749999999334     
        2205  -1.9820487304688452     
        2206  -1.9822795898438081     
        2207  -1.9828101562499356     
        2208  -1.9830994140623748     
        2209  -1.9837499999998858     
        2210  -1.9837406249999043     
        2211  -1.9837499999998858     
        2212  -1.9828494140625539     
        2213  -1.9831250000001786     
        2214  -1.9828711914064601     
        2215  -1.9831250000001786     
        2216  -1.9832225585937353     
        2217  -1.9837499999998858     
        2218  -1.9836263671874053     
        2219  -1.9833172851562990     
        2220  -1.9837499999998858     
        2221  -1.9837499999998858     
        2222  -1.9833976562498410     
        2223  -1.9841284179687602     
        2224  -1.9843750000000000     
        2225  -1.9845967773439566     
        2226  -1.9846927734373283     
        2227  -1.9837499999998858     
        2228  -1.9843363281249993     
        2229  -1.9851367187498323     
        2230  -1.9853003906251652     
        2231  -1.9849561523435753     
        2232  -1.9856249999998210     
        2233  -1.9852969726564120     
        2234  -1.9841771484375428     
        2235  -1.9844405273438110     
        2236  -1.9855686523435692     
        2237  -1.9858947265625031     
        2238  -1.9862825195312148     
        2239  -1.9868750000000677     
        2240  -1.9871143554683934     
        2241  -1.9870096679686666     
        2242  -1.9870429687497253     
        2243  -1.9874999999998235     
        2244  -1.9877122070312712     
        2245  -1.9883310546875756     
        2246  -1.9887206054690134     
        2247  -1.9886281250002946     
        2248  -1.9887500000002907     
        2249  -1.9878669921875365     
        2250  -1.9854387695311184     
        2251  -1.9854449218748178     
        2252  -1.9868207031250606     
        2253  -1.9880219726560378     
        2254  -1.9873455078124045     
        2255  -1.9868414062497319     
        2256  -1.9880151367187968     
        2257  -1.9899818359372727     
        2258  -1.9900532226561181     
        2259  -1.9906250000002261     
        2260  -1.9890773437502693     
        2261  -1.9900259765625017     
        2262  -1.9893749999997759     
        2263  -1.9893749999997759     
        2264  -1.9909165039059886     
        2265  -1.9912499999997095     
        2266  -1.9916113281250460     
        2267  -1.9934084960935792     
        2268  -1.9943425781251816     
        2269  -1.9942693359377373     
        2270  -1.9931972656253059     
        2271  -1.9935133789060120     
        2272  -1.9943128906251821     
        2273  -1.9952742187497929     
        2274  -1.9941040039063975     
        2275  -1.9959291015626150     
        2276  -1.9974831054687678     
        2277  -1.9987500000001821     
        2278  -1.9999794921875000     
        2279  -1.9995539062502243     
        2280  -1.9992601562499794     
        2281  -1.9993398437501930     
        2282  -1.9975896484378439     
        2283  -1.9986657226564377     
        2284  -1.9987500000001821     
        2285  -1.9985189453127399     
        2286  -1.9992056640624956     
        2287  -2.0000000000000000     
        2288  -1.9993558593749570     
        2289  -2.0000000000000000     
        2290  -2.0000000000000000     
        2291  -2.0000000000000000     
        2292  -2.0000000000000000     
        2293  -2.0000000000000000     
        2294  -2.0000000000000000     
        2295  -2.0000000000000000     
        2296  -1.9984625000002314     
        2297  -1.9996787109375156     
        2298  -1.9999363281250333     
        2299  -1.9987789062501671     
        2300  -2.0000000000000000     
        2301  -2.0000000000000000     
        2302  -2.0000000000000000     
        2303  -1.9998050781251022     
        2304  -1.9991972656249479     
        2305  -1.9987771484377379     
        2306  -1.9985886718751911     
        2307  -1.9991505859374723     
        2308  -2.0000000000000000     
        2309  -1.9995949218749289     
        2310  -2.0000000000000000     
        2311  -1.9996314453126547     
        2312  -1.9992988281250854     
        2313  -1.9992314453126707     
        2314  -1.9987500000001821     
        2315  -1.9987500000001821     
        2316  -1.9993287109374731     
        2317  -2.0000000000000000     
        2318  -1.9995843749999889     
        2319  -1.9997853515625070     
        2320  -2.0000000000000000     
        2321  -2.0000000000000000     
        2322  -2.0000000000000000     
        2323  -1.9994554687500778     
        2324  -2.0000000000000000     
        2325  -2.0000000000000000     
        2326  -1.9995078124999515     
        2327  -2.0000000000000000     
        2328  -1.9987951171876828     
        2329  -1.9992880859374695     
        2330  -2.0000000000000000     
        2331  -2.0000000000000000     
        2332  -2.0000000000000000     
        2333  -1.9990550781251692     
        2334  -1.9997796875000073     
        2335  -1.9987500000001821     
        2336  -1.9987500000001821     
        2337  -1.9991531249999439     
        2338  -2.0000000000000000     
        2339  -2.0000000000000000     
        2340  -2.0000000000000000     
        2341  -1.9991058593748883     
        2342  -1.9988593750000558     
        2343  -1.9996164062502009     
        2344  -1.9987500000001821     
        2345  -1.9992982421877017     
        2346  -1.9985193359376643     
        2347  -1.9983472656251215     
        2348  -2.0000000000000000     
        2349  -1.9992847656251818     
        2350  -1.9987500000001821     
        2351  -1.9997169921875095     
        2352  -2.0000000000000000     
        2353  -2.0000000000000000     
        2354  -1.9993828124999444     
        2355  -1.9995652343750243     
        2356  -1.9995943359377124     
        2357  -1.9984496093749025     
        2358  -1.9998568359374986     
        2359  -2.0000000000000000     
        2360  -1.9998433593750820     
        2361  -1.9995025390627259     
        2362  -1.9981316406248522     
        2363  -1.9979130859377348     
        2364  -1.9978679687499667     
        2365  -1.9970912109374541     
        2366  -1.9976492187503083     
        2367  -1.9987500000001821     
        2368  -1.9990830078125077     
        2369  -1.9996992187500851     
        2370  -1.9975867187500109     
        2371  -1.9992042968751098     
        2372  -1.9993228515624719     
        2373  -2.0000000000000000     
        2374  -2.0000000000000000     
        2375  -1.9993716796876992     
        2376  -1.9988371093751840     
        2377  -1.9987500000001821     
        2378  -1.9987500000001821     
        2379  -1.9986869140626695     
        2380  -1.9983787109373363     
        2381  -1.9994546875000525     
        2382  -1.9986222656252490     
        2383  -1.9974300781252197     
        2384  -1.9955305664061862     
        2385  -1.9983664062498812     
        2386  -1.9979552734378450     
        2387  -1.9999720703125001     
        2388  -1.9992240234376693     
        2389  -1.9994734375000025     
        2390  -2.0000000000000000     
        2391  -1.9995394531250292     
        2392  -1.9999207031250079     
        2393  -1.9999416015625033     
        2394  -2.0000000000000000     
        2395  -1.9999617187500061     
        2396  -1.9986716796877593     
        2397  -1.9979382812499393     
        2398  -1.9977171874998163     
        2399  -1.9975164062499362     
        2400  -1.9992689453124610     
        2401  -2.0000000000000000     
        2402  -1.9991455078126601     
        2403  -1.9975958984376303     
        2404  -1.9972552734376356     
        2405  -1.9974587890626005     
        2406  -1.9975152343749043     
        2407  -1.9984876953126667     
        2408  -1.9992033203124475     
        2409  -2.0000000000000000     
        2410  -1.9997001953125835     
        2411  -2.0000000000000000     
        2412  -1.9982929687498550     
        2413  -1.9966757812499061     
        2414  -1.9975999999999505     
        2415  -1.9982078125002283     
        2416  -1.9998669921874979     
        2417  -1.9985511718749893     
        2418  -1.9955007812500021     
        2419  -1.9974636718749297     
        2420  -1.9976208984378518     
        2421  -1.9991478515624737     
        2422  -2.0000000000000000     
        2423  -1.9990931640626632     
        2424  -1.9979306640623526     
        2425  -1.9974999999999301     
        2426  -1.9986158203126809     
        2427  -1.9995193359375119     
        2428  -1.9995671875002268     
        2429  -1.9987500000001821     
        2430  -1.9990318359376704     
        2431  -1.9982998046872640     
        2432  -1.9968851562500161     
        2433  -1.9962871093751418     
        2434  -1.9972263671877013     
        2435  -1.9969631835938091     
        2436  -1.9963943359375307     
        2437  -1.9971662109374859     
        2438  -1.9990421874999493     
        2439  -1.9986871093748422     
        2440  -1.9964228515627267     
        2441  -1.9964236328125526     
        2442  -1.9950804687502903     
        2443  -1.9965300781248854     
        2444  -1.9974999999999301     
        2445  -1.9985539062502105     
        2446  -1.9968064453126155     
        2447  -1.9956886718750539     
        2448  -1.9963210937499625     
        2449  -1.9965517578123524     
        2450  -1.9981660156248342     
        2451  -1.9991474609376396     
        2452  -1.9996511718750201     
        2453  -1.9986339843752328     
        2454  -1.9994906249999713     
        2455  -1.9971171874999782     
        2456  -1.9962070312500313     
        2457  -1.9961095703125999     
        2458  -1.9944563476565806     
        2459  -1.9944612304685714     
        2460  -1.9985478515626789     
        2461  -1.9976542968750355     
        2462  -1.9982343750001441     
        2463  -1.9978756835937121     
        2464  -1.9966270507812169     
        2465  -1.9965884765624211     
        2466  -1.9974136718749753     
        2467  -1.9979648437502695     
        2468  -1.9974648437501650     
        2469  -1.9963324218753058     
        2470  -1.9956683593750255     
        2471  -1.9971357421874132     
        2472  -1.9968921875001329     
        2473  -1.9976583984378562     
        2474  -1.9976460937499427     
        2475  -1.9963376953126593     
        2476  -1.9975759765624455     
        2477  -1.9969142578124561     
        2478  -1.9981082031252211     
        2479  -1.9996453125000537     
        2480  -1.9988515625002028     
        2481  -1.9976371093750853     
        2482  -1.9967273437501853     
        2483  -1.9960775390625904     
        2484  -1.9977142578127740     
        2485  -1.9966671875000843     
        2486  -1.9968691406251082     
        2487  -1.9971166015624748     
        2488  -1.9986416015625832     
        2489  -1.9978138671877113     
        2490  -1.9977781250001376     
        2491  -1.9999412109374992     
        2492  -1.9988994140626850     
        2493  -1.9988064453124252     
        2494  -1.9964730468750884     
        2495  -1.9978468749999732     
        2496  -1.9997048828125714     
        2497  -1.9981324218748517     
        2498  -1.9966591796876481     
        2499  -1.9973849609374992     
        2500  -1.9984611328126614     
        2501  -1.9983548828125393     
        2502  -1.9974900390626502     
        2503  -1.9990484375000923     
        2504  -1.9958218750003172     
        2505  -1.9958587890625621     
        2506  -1.9979530273438604     
        2507  -1.9962913085937968     
        2508  -1.9945165039065993     
        2509  -1.9939923828124730     
        2510  -1.9975033203126626     
        2511  -1.9983501953125340     
        2512  -1.9985916015624532     
        2513  -1.9988962890624618     
        2514  -1.9948361328125848     
        2515  -1.9941785156248257     
        2516  -1.9943960937501837     
        2517  -1.9984457031251435     
        2518  -1.9984664062499100     
        2519  -1.9973074218750184     
        2520  -1.9978091796878119     
        2521  -1.9976765625000610     
        2522  -1.9958851562501809     
        2523  -1.9950524414062554     
        2524  -1.9924824218750918     
        2525  -1.9922267578124342     
        2526  -1.9947072265626917     
        2527  -1.9951611328125816     
        2528  -1.9963388671876754     
        2529  -1.9965265625000186     
        2530  -1.9970841796874890     
        2531  -1.9957191406250332     
        2532  -1.9972896484376421     
        2533  -1.9970984375000853     
        2534  -1.9972568359374951     
        2535  -1.9980187499998874     
        2536  -1.9970644531248944     
        2537  -1.9979400390624129     
        2538  -1.9977046875000530     
        2539  -1.9984888671876648     
        2540  -1.9978884765623959     
        2541  -1.9965015625002613     
        2542  -1.9959257812499960     
        2543  -1.9966349609375658     
        2544  -1.9930878906246887     
        2545  -1.9962310546874000     
        2546  -1.9952615234377160     
        2547  -1.9942400390623896     
        2548  -1.9955585937499112     
        2549  -1.9950244140624600     
        2550  -1.9954615234375874     
        2551  -1.9954490234373390     
        2552  -1.9945925781251963     
        2553  -1.9955736328124123     
        2554  -1.9945476562501225     
        2555  -1.9956324218750483     
        2556  -1.9971244140623949     
        2557  -1.9986613281249257     
        2558  -1.9956730468752590     
        2559  -1.9949328125000307     
        2560  -1.9944650390624883     
        2561  -1.9969228515625530     
        2562  -1.9986005859376805     
        2563  -1.9981996093751127     
        2564  -2.0000000000000000     
        2565  -1.9969810546876041     
        2566  -1.9942275390624400     
        2567  -1.9944305664062965     
        2568  -1.9925882812500513     
        2569  -1.9978507812499615     
        2570  -1.9964473632812303     
        2571  -1.9964742187501534     
        2572  -1.9934462890624669     
        2573  -1.9885371093750139     
        2574  -1.9925448242188981     
        2575  -1.9935748046874457     
        2576  -1.9965310546874357     
        2577  -1.9951017578123733     
        2578  -1.9906828124997522     
        2579  -1.9939351562498582     
        2580  -1.9890570312499518     
        2581  -1.9874334960939228     
        2582  -1.9931451171875592     
        2583  -1.9919556640628182     
        2584  -1.9918864257812823     
        2585  -1.9973412109374220     
        2586  -1.9977173828125208     
        2587  -1.9964552734376191     
        2588  -1.9955675781252162     
        2589  -1.9935210937498855     
        2590  -1.9915160156251133     
        2591  -1.9937341796875054     
        2592  -1.9977734374999792     
        2593  -1.9961119140623931     
        2594  -1.9925691406249038     
        2595  -1.9905060546873707     
        2596  -1.9901470703124460     
        2597  -1.9931722656249733     
        2598  -1.9902396484372169     
        2599  -1.9936179687499682     
        2600  -1.9908037109373828     
        2601  -1.9906942382810937     
        2602  -1.9921249999998920     
        2603  -1.9926873046873894     
        2604  -1.9940503906250446     
        2605  -1.9900822265624325     
        2606  -1.9903695312500138     
        2607  -1.9953226562501127     
        2608  -1.9963068359376319     
        2609  -1.9940972656249298     
        2610  -1.9970287109377478     
        2611  -1.9972554687501531     
        2612  -1.9964964843751738     
        2613  -1.9941237304687047     
        2614  -1.9899184570313766     
        2615  -1.9916891601564655     
        2616  -1.9953604492187511     
        2617  -1.9926189453124448     
        2618  -1.9909111328125149     
        2619  -1.9879290039061217     
        2620  -1.9885642578125262     
        2621  -1.9877996093750425     
        2622  -1.9852723632811304     
        2623  -1.9938529296875671     
        2624  -1.9947433593750536     
        2625  -1.9923878906249604     
        2626  -1.9881291015625029     
        2627  -1.9875629882811694     
        2628  -1.9905293945312648     
        2629  -1.9925404296875655     
        2630  -1.9951601562501744     
        2631  -1.9929068359372826     
        2632  -1.9911732421874362     
        2633  -1.9955236328126873     
        2634  -1.9929684570312707     
        2635  -1.9887516601561990     
        2636  -1.9869795898435547     
        2637  -1.9877872070312801     
        2638  -1.9885584960936793     
        2639  -1.9932329101562651     
        2640  -1.9953652343752180     
        2641  -1.9919990234373137     
        2642  -1.9897468749999294     
        2643  -1.9884533203123873     
        2644  -1.9872083007813983     
        2645  -1.9869645507811216     
        2646  -1.9915785156249637     
        2647  -1.9931726562498124     
        2648  -1.9933173828124446     
        2649  -1.9900102539061624     
        2650  -1.9921130859373368     
        2651  -1.9895911132813036     
        2652  -1.9909352539060787     
        2653  -1.9899354492186949     
        2654  -1.9921494140623690     
        2655  -1.9920510742188176     
        2656  -1.9946048828127396     
        2657  -1.9940630859376842     
        2658  -1.9937962890625434     
        2659  -1.9918208007813760     
        2660  -1.9935286132811763     
        2661  -1.9907328124998835     
        2662  -1.9932969726563625     
        2663  -1.9906379882812715     
        2664  -1.9940206054688614     
        2665  -1.9911903320311795     
        2666  -1.9887977539062192     
        2667  -1.9921695312500611     
        2668  -1.9913542968751181     
        2669  -1.9927215820312156     
        2670  -1.9936129882815234     
        2671  -1.9901770507812915     
        2672  -1.9885616210937678     
        2673  -1.9863730468750609     
        2674  -1.9917673828125775     
        2675  -1.9919703124999923     
        2676  -1.9901125000000430     
        2677  -1.9931356445311670     
        2678  -1.9935016601562503     
        2679  -1.9859612304686838     
        2680  -1.9894239257811717     
        2681  -1.9928468749999795     
        2682  -1.9913830078123664     
        2683  -1.9871017578125609     
        2684  -1.9837654296875240     
        2685  -1.9823780273437615     
        2686  -1.9830169921874321     
        2687  -1.9909598632811369     
        2688  -1.9895718749999454     
        2689  -1.9799050781250469     
        2690  -1.9808812500000605     
        2691  -1.9832603515625435     
        2692  -1.9920216796873564     
        2693  -1.9911898437499280     
        2694  -1.9846121093751379     
        2695  -1.9830362304687381     
        2696  -1.9798797851562051     
        2697  -1.9869535156249623     
        2698  -1.9878408203125446     
        2699  -1.9859517578123822     
        2700  -1.9882014648437911     
        2701  -1.9843514648438310     
        2702  -1.9801169921874842     
        2703  -1.9829575195313114     
        2704  -1.9814441406250136     
        2705  -1.9843510742188493     
        2706  -1.9844685546875707     
        2707  -1.9833188476563235     
        2708  -1.9783119140625292     
        2709  -1.9805244140626004     
        2710  -1.9837434570312693     
        2711  -1.9783731445312553     
        2712  -1.9741639648437528     
        2713  -1.9761816406249553     
        2714  -1.9757617187499918     
        2715  -1.9760407226561754     
        2716  -1.9802304687499792     
        2717  -1.9800369140625660     
        2718  -1.9745703124998970     
        2719  -1.9776491210937872     
        2720  -1.9824959960937918     
        2721  -1.9844860351561888     
        2722  -1.9839142578123719     
        2723  -1.9819973632812653     
        2724  -1.9803176757812480     
        2725  -1.9887365234373349     
        2726  -1.9922923828123880     
        2727  -1.9904556640624014     
        2728  -1.9869893554687608     
        2729  -1.9857156250000194     
        2730  -1.9833574218750951     
        2731  -1.9820219726563644     
        2732  -1.9786716796875783     
        2733  -1.9723658203123617     
        2734  -1.9772047851562500     
        2735  -1.9804745117187439     
        2736  -1.9853695312499975     
        2737  -1.9836572265625430     
        2738  -1.9806328125000019     
        2739  -1.9821371093750850     
        2740  -1.9773705078124779     
        2741  -1.9747799804686343     
        2742  -1.9760721679688671     
        2743  -1.9764100585937967     
        2744  -1.9777391601562757     
        2745  -1.9827679687499791     
        2746  -1.9783059570313377     
        2747  -1.9842267578126718     
        2748  -1.9825416992189195     
        2749  -1.9753214843750686     
        2750  -1.9800034179688553     
        2751  -1.9775577148437826     
        2752  -1.9695787109374530     
        2753  -1.9726631835936386     
        2754  -1.9772684570312276     
        2755  -1.9726772460937141     
        2756  -1.9824610351563354     
        2757  -1.9818303710938303     
        2758  -1.9789790039062061     
        2759  -1.9755590820311850     
        2760  -1.9764842773438189     
        2761  -1.9765279296875562     
        2762  -1.9797828124999799     
        2763  -1.9805659179687800     
        2764  -1.9751622070311701     
        2765  -1.9809762695314186     
        2766  -1.9765847656249047     
        2767  -1.9716458007812561     
        2768  -1.9689254882813250     
        2769  -1.9713170898438097     
        2770  -1.9810637695312485     
        2771  -1.9740836914060866     
        2772  -1.9687624999999846     
        2773  -1.9686732421875091     
        2774  -1.9710676757812602     
        2775  -1.9696414062499930     
        2776  -1.9663522460937271     
        2777  -1.9719142578124333     
        2778  -1.9651096679686597     
        2779  -1.9631211914063247     
        2780  -1.9676991210937438     
        2781  -1.9673886718750189     
        2782  -1.9639331054687212     
        2783  -1.9527110351561801     
        2784  -1.9638019531250979     
        2785  -1.9595271484374823     
        2786  -1.9523125976563886     
        2787  -1.9598868164063716     
        2788  -1.9667907226562305     
        2789  -1.9646181640625451     
        2790  -1.9616022460938725     
        2791  -1.9642916015624927     
        2792  -1.9662798828124546     
        2793  -1.9682673828126307     
        2794  -1.9649561523437475     
        2795  -1.9623063476563365     
        2796  -1.9633552734375437     
        2797  -1.9627250000000538     
        2798  -1.9686826171874510     
        2799  -1.9712747070312722     
        2800  -1.9739737304687173     
        2801  -1.9728041992186949     
        2802  -1.9677339843750496     
        2803  -1.9656513671873812     
        2804  -1.9682350585937523     
        2805  -1.9653309570312254     
        2806  -1.9659415039062340     
        2807  -1.9585805664062084     
        2808  -1.9555798828125432     
        2809  -1.9487390625000354     
        2810  -1.9573089843749261     
        2811  -1.9563346679688367     
        2812  -1.9479544921875114     
        2813  -1.9490437500000664     
        2814  -1.9545239257813163     
        2815  -1.9544798828124668     
        2816  -1.9559083984374661     
        2817  -1.9463302734375147     
        2818  -1.9394335937499503     
        2819  -1.9431317382811790     
        2820  -1.9446739257812984     
        2821  -1.9533271484375194     
        2822  -1.9585760742187579     
        2823  -1.9554688476562601     
        2824  -1.9520366210936999     
        2825  -1.9587113281249371     
        2826  -1.9580964843750577     
        2827  -1.9550257812499294     
        2828  -1.9548416015624963     
        2829  -1.9552440429687323     
        2830  -1.9503364257813340     
        2831  -1.9551279296875017     
        2832  -1.9567502929687868     
        2833  -1.9419559570312099     
        2834  -1.9418745117187950     
        2835  -1.9450627929687405     
        2836  -1.9454252929687359     
        2837  -1.9513113281250656     
        2838  -1.9583320312498986     
        2839  -1.9625894531250390     
        2840  -1.9469206054687005     
        2841  -1.9479223632812559     
        2842  -1.9608641601563610     
        2843  -1.9590412109374717     
        2844  -1.9512275390625649     
        2845  -1.9343998046875093     
        2846  -1.9466142578125036     
        2847  -1.9518819335937172     
        2848  -1.9504921875000290     
        2849  -1.9609107421874870     
        2850  -1.9616748046875261     
        2851  -1.9408681640625725     
        2852  -1.9360450195311849     
        2853  -1.9456589843750089     
        2854  -1.9447476562499961     
        2855  -1.9461754882812385     
        2856  -1.9452982421875757     
        2857  -1.9443498046876249     
