        1922  -1.1250000000000000     
        1923  -1.1250000000000000     
        1924  -1.1250000000000000     
        1925  -1.1250000000000000     
        1926  -1.1250000000000000     
        1927  -1.1250000000000000     
        1928  -1.1250000000000000     
        1929  -1.1250000000000000     
        1930  -1.1250000000000000     
        1931  -1.1250000000000000     
        1932  -1.1250000000000000     
        1933  -1.1250000000000000     
        1934  -1.1250000000000000     
        1935  -1.1250000000000000     
        1936  -1.1250000000000000     
        1937  -1.1250000000000000     
        1938  -1.1250000000000000     
        1939  -1.1250000000000000     
        1940  -1.1250000000000000     
        1941  -1.1250000000000000     
        1942  -1.1250000000000000     
        1943  -1.1250000000000000     
        1944  -1.1250000000000000     
        1945  -1.1250000000000000     
        1946  -1.1250000000000000     
        1947  -1.1250000000000000     
        1948  -1.1250000000000000     
        1949  -1.1244665039062807     
        1950  -1.1250000000000000     
        1951  -1.1250000000000000     
        1952  -1.1250000000000000     
        1953  -1.1250000000000000     
        1954  -1.1250000000000000     
        1955  -1.1250000000000000     
        1956  -1.1250000000000000     
        1957  -1.1250000000000000     
        1958  -1.1250000000000000     
        1959  -1.1250000000000000     
        1960  -1.1250000000000000     
        1961  -1.1250000000000000     
        1962  -1.1250000000000000     
        1963  -1.1250000000000000     
        1964  -1.1250000000000000     
        1965  -1.1250000000000000     
        1966  -1.1250000000000000     
        1967  -1.1250000000000000     
        1968  -1.1250000000000000     
        1969  -1.1250000000000000     
        1970  -1.1250000000000000     
        1971  -1.1250000000000000     
        1972  -1.1250000000000000     
        1973  -1.1250000000000000     
        1974  -1.1250000000000000     
        1975  -1.1250000000000000     
        1976  -1.1250000000000000     
        1977  -1.1250000000000000     
        1978  -1.1250000000000000     
        1979  -1.1250000000000000     
        1980  -1.1250000000000000     
        1981  -1.1250000000000000     
        1982  -1.1250000000000000     
        1983  -1.1250000000000000     
        1984  -1.1250000000000000     
        1985  -1.1250000000000000     
        1986  -1.1250000000000000     
        1987  -1.1250000000000000     
        1988  -1.1250000000000000     
        1989  -1.1250000000000000     
        1990  -1.1250000000000000     
        1991  -1.1250000000000000     
        1992  -1.1250000000000000     
        1993  -1.1250000000000000     
        1994  -1.1250000000000000     
        1995  -1.1250000000000000     
        1996  -1.1250000000000000     
        1997  -1.1250000000000000     
        1998  -1.1250000000000000     
        1999  -1.1250000000000000     
        2000  -1.1250000000000000     
        2001  -1.1250000000000000     
        2002  -1.1250000000000000     
        2003  -1.1250000000000000     
        2004  -1.1250000000000000     
        2005  -1.1250000000000000     
        2006  -1.1250000000000000     
        2007  -1.1250000000000000     
        2008  -1.1250000000000000     
        2009  -1.1250000000000000     
        2010  -1.1250000000000000     
        2011  -1.1250000000000000     
        2012  -1.1250000000000000     
        2013  -1.1250000000000000     
        2014  -1.1250000000000000     
        2015  -1.1250000000000000     
        2016  -1.1250000000000000     
        2017  -1.1250000000000000     
        2018  -1.1250000000000000     
        2019  -1.1250000000000000     
        2020  -1.1250000000000000     
        2021  -1.1249533203124904     
        2022  -1.1250000000000000     
        2023  -1.1250000000000000     
        2024  -1.1250000000000000     
        2025  -1.1250000000000000     
        2026  -1.1250000000000000     
        2027  -1.1250000000000000     
        2028  -1.1250000000000000     
        2029  -1.1250000000000000     
        2030  -1.1250000000000000     
        2031  -1.1250000000000000     
        2032  -1.1250000000000000     
        2033  -1.1250000000000000     
        2034  -1.1250000000000000     
        2035  -1.1250000000000000     
        2036  -1.1250000000000000     
        2037  -1.1250000000000000     
        2038  -1.1250000000000000     
        2039  -1.1250000000000000     
        2040  -1.1250000000000000     
        2041  -1.1250000000000000     
        2042  -1.1250000000000000     
        2043  -1.1250000000000000     
        2044  -1.1250000000000000     
        2045  -1.1250000000000000     
        2046  -1.1250000000000000     
        2047  -1.1250000000000000     
        2048  -1.1250000000000000     
        2049  -1.1250000000000000     
        2050  -1.1250000000000000     
        2051  -1.1250000000000000     
        2052  -1.1250000000000000     
        2053  -1.1250000000000000     
        2054  -1.1250000000000000     
        2055  -1.1250000000000000     
        2056  -1.1250000000000000     
        2057  -1.1250000000000000     
        2058  -1.1250000000000000     
        2059  -1.1250000000000000     
        2060  -1.1250000000000000     
        2061  -1.1250000000000000     
        2062  -1.1250000000000000     
        2063  -1.1250000000000000     
        2064  -1.1250000000000000     
        2065  -1.1250000000000000     
        2066  -1.1250000000000000     
        2067  -1.1250000000000000     
        2068  -1.1250000000000000     
        2069  -1.1250000000000000     
        2070  -1.1250000000000000     
        2071  -1.1250000000000000     
        2072  -1.1250000000000000     
        2073  -1.1250000000000000     
        2074  -1.1250000000000000     
        2075  -1.1250000000000000     
        2076  -1.1249804687499996     
        2077  -1.1250000000000000     
        2078  -1.1250000000000000     
        2079  -1.1250000000000000     
        2080  -1.1250000000000000     
        2081  -1.1250000000000000     
        2082  -1.1250000000000000     
        2083  -1.1250000000000000     
        2084  -1.1250000000000000     
        2085  -1.1250000000000000     
        2086  -1.1250000000000000     
        2087  -1.1250000000000000     
        2088  -1.1250000000000000     
        2089  -1.1250000000000000     
        2090  -1.1250000000000000     
        2091  -1.1250000000000000     
        2092  -1.1250000000000000     
        2093  -1.1250000000000000     
        2094  -1.1249562500000070     
        2095  -1.1250000000000000     
        2096  -1.1250000000000000     
        2097  -1.1250000000000000     
        2098  -1.1250000000000000     
        2099  -1.1250000000000000     
        2100  -1.1250000000000000     
        2101  -1.1250000000000000     
        2102  -1.1250000000000000     
        2103  -1.1250000000000000     
        2104  -1.1250000000000000     
        2105  -1.1250000000000000     
        2106  -1.1250000000000000     
        2107  -1.1250000000000000     
        2108  -1.1250000000000000     
        2109  -1.1250000000000000     
        2110  -1.1250000000000000     
        2111  -1.1250000000000000     
        2112  -1.1250000000000000     
        2113  -1.1250000000000000     
        2114  -1.1241978515624900     
        2115  -1.1250000000000000     
        2116  -1.1250000000000000     
        2117  -1.1250000000000000     
        2118  -1.1250000000000000     
        2119  -1.1248689453125054     
        2120  -1.1250000000000000     
        2121  -1.1250000000000000     
        2122  -1.1250000000000000     
        2123  -1.1250000000000000     
        2124  -1.1250000000000000     
        2125  -1.1250000000000000     
        2126  -1.1250000000000000     
        2127  -1.1250000000000000     
        2128  -1.1250000000000000     
        2129  -1.1250000000000000     
        2130  -1.1247750000000361     
        2131  -1.1250000000000000     
        2132  -1.1250000000000000     
        2133  -1.1250000000000000     
        2134  -1.1250000000000000     
        2135  -1.1241736328124363     
        2136  -1.1237499999999405     
        2137  -1.1245857421875025     
        2138  -1.1249263671874850     
        2139  -1.1239072265624725     
        2140  -1.1250000000000000     
        2141  -1.1250000000000000     
        2142  -1.1250000000000000     
        2143  -1.1250000000000000     
        2144  -1.1250000000000000     
        2145  -1.1250000000000000     
        2146  -1.1250000000000000     
        2147  -1.1250000000000000     
        2148  -1.1250000000000000     
        2149  -1.1250000000000000     
        2150  -1.1250000000000000     
        2151  -1.1250000000000000     
        2152  -1.1250000000000000     
        2153  -1.1250000000000000     
        2154  -1.1250000000000000     
        2155  -1.1250000000000000     
        2156  -1.1250000000000000     
        2157  -1.1250000000000000     
        2158  -1.1250000000000000     
        2159  -1.1249189453124835     
        2160  -1.1233576171876170     
        2161  -1.1249925781249999     
        2162  -1.1250000000000000     
        2163  -1.1250000000000000     
        2164  -1.1250000000000000     
        2165  -1.1250000000000000     
        2166  -1.1250000000000000     
        2167  -1.1250000000000000     
        2168  -1.1250000000000000     
        2169  -1.1250000000000000     
        2170  -1.1246744140624472     
        2171  -1.1250000000000000     
        2172  -1.1250000000000000     
        2173  -1.1250000000000000     
        2174  -1.1250000000000000     
        2175  -1.1250000000000000     
        2176  -1.1250000000000000     
        2177  -1.1249115234374820     
        2178  -1.1243562500000395     
        2179  -1.1250000000000000     
        2180  -1.1250000000000000     
        2181  -1.1244136718748978     
        2182  -1.1248660156249981     
        2183  -1.1250000000000000     
        2184  -1.1250000000000000     
        2185  -1.1250000000000000     
        2186  -1.1250000000000000     
        2187  -1.1250000000000000     
        2188  -1.1250000000000000     
        2189  -1.1250000000000000     
        2190  -1.1250000000000000     
        2191  -1.1250000000000000     
        2192  -1.1250000000000000     
        2193  -1.1244875000000014     
        2194  -1.1245880859375021     
        2195  -1.1250000000000000     
        2196  -1.1250000000000000     
        2197  -1.1250000000000000     
        2198  -1.1250000000000000     
        2199  -1.1250000000000000     
        2200  -1.1250000000000000     
        2201  -1.1250000000000000     
        2202  -1.1244773437498936     
        2203  -1.1247490234374957     
        2204  -1.1250000000000000     
        2205  -1.1246666015624938     
        2206  -1.1250000000000000     
        2207  -1.1250000000000000     
        2208  -1.1242484374999362     
        2209  -1.1250000000000000     
        2210  -1.1250000000000000     
        2211  -1.1250000000000000     
        2212  -1.1249027343749978     
        2213  -1.1241505859374401     
        2214  -1.1237499999999405     
        2215  -1.1245962890625010     
        2216  -1.1250000000000000     
        2217  -1.1250000000000000     
        2218  -1.1250000000000000     
        2219  -1.1250000000000000     
        2220  -1.1250000000000000     
        2221  -1.1248779296874751     
        2222  -1.1250000000000000     
        2223  -1.1250000000000000     
        2224  -1.1250000000000000     
        2225  -1.1247490234375388     
        2226  -1.1250000000000000     
        2227  -1.1250000000000000     
        2228  -1.1250000000000000     
        2229  -1.1250000000000000     
        2230  -1.1250000000000000     
        2231  -1.1250000000000000     
        2232  -1.1248251953124644     
        2233  -1.1245765625000081     
        2234  -1.1250000000000000     
        2235  -1.1245699218749123     
        2236  -1.1237499999999405     
        2237  -1.1248011718749966     
        2238  -1.1241789062499354     
        2239  -1.1248433593749976     
        2240  -1.1250000000000000     
        2241  -1.1250000000000000     
        2242  -1.1250000000000000     
        2243  -1.1250000000000000     
        2244  -1.1250000000000000     
        2245  -1.1250000000000000     
        2246  -1.1250000000000000     
        2247  -1.1250000000000000     
        2248  -1.1250000000000000     
        2249  -1.1250000000000000     
        2250  -1.1246177734374401     
        2251  -1.1250000000000000     
        2252  -1.1250000000000000     
        2253  -1.1245431640624630     
        2254  -1.1250000000000000     
        2255  -1.1250000000000000     
        2256  -1.1250000000000000     
        2257  -1.1250000000000000     
        2258  -1.1250000000000000     
        2259  -1.1241486328125156     
        2260  -1.1239398437500578     
        2261  -1.1250000000000000     
        2262  -1.1240318359374457     
        2263  -1.1242601562500445     
        2264  -1.1239615234374443     
        2265  -1.1245976562499544     
        2266  -1.1250000000000000     
        2267  -1.1250000000000000     
        2268  -1.1250000000000000     
        2269  -1.1250000000000000     
        2270  -1.1250000000000000     
        2271  -1.1250000000000000     
        2272  -1.1245755859374136     
        2273  -1.1250000000000000     
        2274  -1.1240531249999461     
        2275  -1.1241960937500315     
        2276  -1.1250000000000000     
        2277  -1.1250000000000000     
        2278  -1.1241583984374388     
        2279  -1.1242802734375485     
        2280  -1.1250000000000000     
        2281  -1.1250000000000000     
        2282  -1.1246183593749222     
        2283  -1.1240591796875037     
        2284  -1.1248271484374757     
        2285  -1.1250000000000000     
        2286  -1.1250000000000000     
        2287  -1.1239818359375067     
        2288  -1.1237499999999405     
        2289  -1.1247363281249954     
        2290  -1.1250000000000000     
        2291  -1.1249955078124991     
        2292  -1.1248744140624982     
        2293  -1.1250000000000000     
        2294  -1.1250000000000000     
        2295  -1.1250000000000000     
        2296  -1.1250000000000000     
        2297  -1.1250000000000000     
        2298  -1.1250000000000000     
        2299  -1.1250000000000000     
        2300  -1.1250000000000000     
        2301  -1.1245306640625048     
        2302  -1.1250000000000000     
        2303  -1.1250000000000000     
        2304  -1.1250000000000000     
        2305  -1.1250000000000000     
        2306  -1.1250000000000000     
        2307  -1.1250000000000000     
        2308  -1.1250000000000000     
        2309  -1.1250000000000000     
        2310  -1.1250000000000000     
        2311  -1.1250000000000000     
        2312  -1.1250000000000000     
        2313  -1.1249191406249834     
        2314  -1.1233832031251327     
        2315  -1.1221060546876489     
        2316  -1.1235884765624189     
        2317  -1.1229406249998626     
        2318  -1.1245212890624026     
        2319  -1.1246705078124939     
        2320  -1.1241138671874460     
        2321  -1.1234474609375991     
        2322  -1.1247667968749959     
        2323  -1.1250000000000000     
        2324  -1.1244417968748932     
        2325  -1.1238529296875519     
        2326  -1.1247927734374965     
        2327  -1.1250000000000000     
        2328  -1.1250000000000000     
        2329  -1.1249732421874945     
        2330  -1.1233421875001541     
        2331  -1.1241542968750229     
        2332  -1.1249382812499875     
        2333  -1.1239166015624746     
        2334  -1.1246753906249454     
        2335  -1.1244785156249990     
        2336  -1.1242820312498898     
        2337  -1.1246999999999945     
        2338  -1.1250000000000000     
        2339  -1.1250000000000000     
        2340  -1.1250000000000000     
        2341  -1.1241492187500031     
        2342  -1.1250000000000000     
        2343  -1.1243851562499025     
        2344  -1.1232847656251843     
        2345  -1.1241187500000089     
        2346  -1.1245263671875323     
        2347  -1.1245630859374109     
        2348  -1.1235968749999934     
        2349  -1.1243285156249114     
        2350  -1.1247714843749961     
        2351  -1.1244408203124916     
        2352  -1.1242955078125194     
        2353  -1.1249998046875000     
        2354  -1.1241261718749782     
        2355  -1.1237224609375278     
        2356  -1.1250000000000000     
        2357  -1.1250000000000000     
        2358  -1.1249578124999915     
        2359  -1.1246624999999937     
        2360  -1.1245419921875461     
        2361  -1.1250000000000000     
        2362  -1.1246523437499292     
        2363  -1.1242414062499255     
        2364  -1.1243550781249567     
        2365  -1.1241550781250231     
        2366  -1.1250000000000000     
        2367  -1.1243300781249586     
        2368  -1.1233580078123826     
        2369  -1.1238580078124627     
        2370  -1.1250000000000000     
        2371  -1.1241724609375261     
        2372  -1.1237218749999476     
        2373  -1.1244724609374872     
        2374  -1.1244667968748994     
        2375  -1.1250000000000000     
        2376  -1.1246816406250213     
        2377  -1.1238675781249421     
        2378  -1.1235641601562620     
        2379  -1.1236616210937447     
        2380  -1.1249767578124952     
        2381  -1.1244749999999128     
        2382  -1.1250000000000000     
        2383  -1.1250000000000000     
        2384  -1.1244125000000482     
        2385  -1.1247181640624426     
        2386  -1.1227943359374581     
        2387  -1.1248203124999971     
        2388  -1.1248828124999761     
        2389  -1.1237059570312014     
        2390  -1.1221737304687103     
        2391  -1.1245810546874631     
        2392  -1.1248576171875229     
        2393  -1.1242925781249826     
        2394  -1.1247074218750024     
        2395  -1.1250000000000000     
        2396  -1.1238468749999568     
        2397  -1.1231885742187013     
        2398  -1.1238400390624590     
        2399  -1.1248109374999968     
        2400  -1.1243556640625476     
        2401  -1.1250000000000000     
        2402  -1.1244871093749993     
        2403  -1.1250000000000000     
        2404  -1.1238036132813349     
        2405  -1.1224791015626008     
        2406  -1.1242845703125248     
        2407  -1.1243353515625427     
        2408  -1.1243552734375148     
        2409  -1.1242783203124200     
        2410  -1.1239173828124478     
        2411  -1.1246310546874954     
        2412  -1.1249310546875111     
        2413  -1.1250000000000000     
        2414  -1.1242271484374047     
        2415  -1.1241140625000148     
        2416  -1.1250000000000000     
        2417  -1.1248976562499977     
        2418  -1.1238999999999391     
        2419  -1.1236233398437030     
        2420  -1.1239164062499745     
        2421  -1.1250000000000000     
        2422  -1.1244404296873936     
        2423  -1.1246035156249579     
        2424  -1.1247011718749946     
        2425  -1.1247628906249516     
        2426  -1.1247849609374965     
        2427  -1.1245402343750515     
        2428  -1.1245781249999882     
        2429  -1.1237314453124876     
        2430  -1.1248748046874981     
        2431  -1.1250000000000000     
        2432  -1.1250000000000000     
        2433  -1.1250000000000000     
        2434  -1.1248242187500281     
        2435  -1.1232181640626906     
        2436  -1.1234142578124362     
        2437  -1.1248550781249977     
        2438  -1.1242234375000033     
        2439  -1.1245240234374030     
        2440  -1.1241828124999345     
        2441  -1.1229597656251831     
        2442  -1.1240492187499131     
        2443  -1.1250000000000000     
        2444  -1.1247279296874644     
        2445  -1.1243187499998932     
        2446  -1.1238107421874526     
        2447  -1.1249005859374990     
        2448  -1.1243109375000842     
        2449  -1.1243005859375124     
        2450  -1.1241875000000174     
        2451  -1.1250000000000000     
        2452  -1.1242656249999692     
        2453  -1.1230240234375370     
        2454  -1.1232757812499599     
        2455  -1.1249744140624949     
        2456  -1.1250000000000000     
        2457  -1.1231528320313635     
        2458  -1.1220873046876241     
        2459  -1.1235220703125599     
        2460  -1.1237501953125040     
        2461  -1.1249220703124982     
        2462  -1.1248773437499751     
        2463  -1.1230496093751594     
        2464  -1.1231287109374217     
        2465  -1.1246203124999972     
        2466  -1.1250000000000000     
        2467  -1.1250000000000000     
        2468  -1.1211881835937429     
        2469  -1.1243064453125473     
        2470  -1.1249121093750023     
        2471  -1.1248949218749786     
        2472  -1.1246118164062022     
        2473  -1.1250000000000000     
        2474  -1.1250000000000000     
        2475  -1.1240392578124823     
        2476  -1.1247634765624519     
        2477  -1.1229910156251208     
        2478  -1.1226667968750577     
        2479  -1.1233528320313753     
        2480  -1.1248341796874681     
        2481  -1.1239183593749442     
        2482  -1.1238742187499207     
        2483  -1.1227648437499496     
        2484  -1.1235966796875227     
        2485  -1.1241197265624825     
        2486  -1.1221099609375427     
        2487  -1.1237218750000031     
        2488  -1.1218604492187993     
        2489  -1.1235649414062370     
        2490  -1.1246595703124307     
        2491  -1.1235277343749277     
        2492  -1.1231449218750957     
        2493  -1.1225482421875783     
        2494  -1.1242783203125271     
        2495  -1.1249517578124901     
        2496  -1.1245640624999111     
        2497  -1.1244771484375198     
        2498  -1.1233955078124109     
        2499  -1.1232011718749004     
        2500  -1.1246039062499624     
        2501  -1.1246013671875001     
        2502  -1.1244837890624975     
        2503  -1.1249476562500076     
        2504  -1.1242949218749190     
        2505  -1.1231368164063056     
        2506  -1.1238376953125155     
        2507  -1.1226855468750625     
        2508  -1.1204589843750492     
        2509  -1.1241810546875401     
        2510  -1.1222078125000450     
        2511  -1.1226847656249372     
        2512  -1.1250000000000000     
        2513  -1.1242892578124264     
        2514  -1.1225958984376601     
        2515  -1.1236720703126553     
        2516  -1.1243191406249868     
        2517  -1.1243486328124992     
        2518  -1.1250000000000000     
        2519  -1.1235690429686500     
        2520  -1.1226884765626566     
        2521  -1.1214191406250640     
        2522  -1.1212653320311197     
        2523  -1.1227102539061338     
        2524  -1.1239033203125097     
        2525  -1.1241716796875234     
        2526  -1.1230265625000109     
        2527  -1.1212160156250790     
        2528  -1.1230222656250384     
        2529  -1.1234250976562457     
        2530  -1.1233396484375695     
        2531  -1.1216111328125822     
        2532  -1.1227750000002070     
        2533  -1.1233422851562742     
        2534  -1.1230134765625148     
        2535  -1.1243193359375452     
        2536  -1.1245332031250057     
        2537  -1.1245677734374546     
        2538  -1.1237825195312163     
        2539  -1.1221474609375528     
        2540  -1.1217165039063175     
        2541  -1.1224046874999341     
        2542  -1.1221070312500507     
        2543  -1.1213326171873974     
        2544  -1.1227738281251265     
        2545  -1.1236994140624983     
        2546  -1.1250000000000000     
        2547  -1.1246322265624384     
        2548  -1.1233896484374577     
        2549  -1.1231837890625476     
        2550  -1.1199816406250382     
        2551  -1.1221541992189323     
        2552  -1.1230851562500435     
        2553  -1.1226802734375561     
        2554  -1.1200239257813522     
        2555  -1.1193454101562224     
        2556  -1.1209137695312466     
        2557  -1.1231390625001250     
        2558  -1.1244277343749927     
        2559  -1.1244888671874356     
        2560  -1.1246318359374994     
        2561  -1.1221296875000211     
        2562  -1.1216656250000048     
        2563  -1.1235447265624914     
        2564  -1.1229279296874228     
        2565  -1.1214798828125907     
        2566  -1.1230999023438570     
        2567  -1.1193416992187371     
        2568  -1.1207145507813865     
        2569  -1.1194952148437078     
        2570  -1.1221896484375531     
        2571  -1.1236193359375968     
        2572  -1.1244917968749957     
        2573  -1.1236783203125411     
        2574  -1.1214903320312226     
        2575  -1.1204066406249806     
        2576  -1.1209496093751006     
        2577  -1.1237367187499154     
        2578  -1.1206153320312817     
        2579  -1.1205064453126397     
        2580  -1.1224298828126154     
        2581  -1.1197009765625001     
        2582  -1.1221138671876481     
        2583  -1.1233779296875392     
        2584  -1.1241857421875034     
        2585  -1.1220789062500507     
        2586  -1.1215087890625732     
        2587  -1.1226273437501773     
        2588  -1.1229658203124735     
        2589  -1.1238808593750045     
        2590  -1.1229624999999057     
        2591  -1.1237371093750617     
        2592  -1.1228664062500913     
        2593  -1.1196857421875002     
        2594  -1.1228636718750187     
        2595  -1.1196833007812612     
        2596  -1.1189566406249991     
        2597  -1.1186224609375111     
        2598  -1.1215144531250005     
        2599  -1.1218013671875720     
        2600  -1.1207929687500977     
        2601  -1.1236841796874950     
        2602  -1.1229216796874775     
        2603  -1.1202665039062465     
        2604  -1.1187205078125062     
        2605  -1.1171331054687572     
        2606  -1.1185074218749487     
        2607  -1.1227525390624147     
        2608  -1.1204416015624583     
        2609  -1.1203160156251217     
        2610  -1.1230882812499707     
        2611  -1.1224424804687159     
        2612  -1.1196063476562905     
        2613  -1.1219154296874982     
        2614  -1.1224337890626113     
        2615  -1.1207921874999198     
        2616  -1.1205833984374534     
        2617  -1.1176583984375523     
        2618  -1.1195414062499465     
        2619  -1.1204281249999766     
        2620  -1.1216253906250988     
        2621  -1.1188624023436926     
        2622  -1.1200969726562631     
        2623  -1.1226199218751827     
        2624  -1.1224761718750751     
        2625  -1.1207373046874465     
        2626  -1.1207528320311031     
        2627  -1.1198237304687459     
        2628  -1.1213050781250733     
        2629  -1.1224234375000754     
        2630  -1.1188998046875018     
        2631  -1.1187410156249673     
        2632  -1.1226893554688224     
        2633  -1.1200552734375595     
        2634  -1.1208056640625563     
        2635  -1.1216380859374688     
        2636  -1.1189677734375092     
        2637  -1.1176538085938195     
        2638  -1.1212999023438386     
        2639  -1.1211495117186765     
        2640  -1.1189618164062143     
        2641  -1.1175847656250024     
        2642  -1.1197999999999053     
        2643  -1.1210120117187388     
        2644  -1.1200090820312942     
        2645  -1.1212658203124561     
        2646  -1.1190795898437274     
        2647  -1.1178633789061743     
        2648  -1.1170044921874323     
        2649  -1.1185757812500707     
        2650  -1.1158447265625044     
        2651  -1.1200843750000207     
        2652  -1.1212451171874864     
        2653  -1.1161401367187462     
        2654  -1.1193009765626010     
        2655  -1.1204595703123956     
        2656  -1.1186202148437139     
        2657  -1.1157259765624874     
        2658  -1.1133303710938174     
        2659  -1.1180208984373490     
        2660  -1.1181428710937436     
        2661  -1.1195615234374658     
        2662  -1.1177203124999784     
        2663  -1.1205622070311638     
        2664  -1.1183014648437000     
        2665  -1.1197008789063403     
        2666  -1.1222007812499941     
        2667  -1.1152172851562780     
        2668  -1.1156623046874572     
        2669  -1.1178536132812926     
        2670  -1.1160833007812605     
        2671  -1.1184817382812193     
        2672  -1.1177032226562531     
        2673  -1.1205761718750127     
        2674  -1.1200124023437319     
        2675  -1.1165367187499771     
        2676  -1.1198193359374142     
        2677  -1.1182876953124770     
        2678  -1.1176287109374465     
        2679  -1.1197363281250587     
        2680  -1.1186820312500658     
        2681  -1.1175390624999384     
        2682  -1.1197542968749530     
        2683  -1.1173191406249683     
        2684  -1.1148498046874304     
        2685  -1.1160732421875081     
        2686  -1.1200295898436949     
        2687  -1.1149798828124755     
        2688  -1.1165952148437779     
        2689  -1.1181076171874769     
        2690  -1.1188722656249270     
        2691  -1.1179545898437793     
        2692  -1.1171339843749468     
        2693  -1.1152900390624467     
        2694  -1.1125017578125447     
        2695  -1.1173849609375095     
        2696  -1.1149519531249481     
        2697  -1.1171103515624621     
        2698  -1.1186629882812280     
        2699  -1.1181941406249272     
        2700  -1.1173383789062079     
        2701  -1.1167027343750093     
        2702  -1.1109519531249894     
        2703  -1.1168861328124406     
        2704  -1.1217388671875739     
        2705  -1.1214251953126042     
        2706  -1.1187872070312983     
        2707  -1.1176213867187648     
        2708  -1.1149460937499756     
        2709  -1.1136254882812180     
        2710  -1.1140387695312635     
        2711  -1.1140687499999524     
        2712  -1.1122688476563214     
        2713  -1.1170512695312487     
        2714  -1.1188363281249998     
        2715  -1.1147587890624964     
        2716  -1.1137479492187767     
        2717  -1.1176544921875473     
        2718  -1.1200479492187514     
        2719  -1.1175264648437204     
        2720  -1.1138821289063139     
        2721  -1.1156320312499723     
        2722  -1.1160409179687218     
        2723  -1.1175973632812473     
        2724  -1.1142574218749826     
        2725  -1.1170471679687186     
        2726  -1.1124079101562214     
        2727  -1.1119646484375807     
        2728  -1.1181710937500353     
        2729  -1.1157326171875246     
        2730  -1.1122535156249440     
        2731  -1.1130717773438199     
        2732  -1.1113800781250134     
        2733  -1.1183196289061745     
        2734  -1.1155142578125199     
        2735  -1.1100118164062609     
        2736  -1.1084854492187741     
        2737  -1.1082125976561910     
        2738  -1.1061569335937065     
        2739  -1.1114722656250771     
        2740  -1.1135381835937501     
        2741  -1.1125683593749804     
        2742  -1.1127532226562920     
        2743  -1.1161145507812436     
        2744  -1.1165248046874918     
        2745  -1.1136551757811828     
        2746  -1.1108235351561746     
        2747  -1.1121455078125355     
        2748  -1.1160877929687698     
        2749  -1.1149984375000377     
        2750  -1.1132134765624999     
        2751  -1.1034947265625157     
        2752  -1.1062899414062342     
        2753  -1.1070939453124991     
        2754  -1.1100867187499777     
        2755  -1.1075481445312296     
        2756  -1.1105599609376042     
        2757  -1.1105542968749762     
        2758  -1.1138534179687642     
        2759  -1.1182173828124435     
        2760  -1.1154926757812540     
        2761  -1.1089616210937581     
        2762  -1.1104451171874685     
        2763  -1.1057340820311978     
        2764  -1.1091004882812605     
        2765  -1.1076929687499621     
        2766  -1.1081215820312647     
        2767  -1.1075916015625389     
        2768  -1.1116773437500393     
        2769  -1.1114605468751118     
        2770  -1.1062583007811855     
        2771  -1.0967049804687514     
        2772  -1.0971529296874931     
        2773  -1.1062028320312860     
        2774  -1.1128387695312916     
        2775  -1.1104319335937241     
        2776  -1.1028222656249635     
        2777  -1.1046748046874628     
        2778  -1.1038663085937055     
        2779  -1.1051903320312404     
        2780  -1.1064823242187756     
        2781  -1.1098009765625421     
        2782  -1.1075861328124776     
        2783  -1.1057558593750723     
        2784  -1.1020334960937277     
        2785  -1.1107378906250411     
        2786  -1.1054592773437548     
        2787  -1.1047472656250250     
        2788  -1.1136610351562846     
        2789  -1.1119881835937724     
        2790  -1.1116151367187950     
        2791  -1.1061885742187560     
        2792  -1.1066862304687444     
        2793  -1.1078043945312910     
        2794  -1.1079695312499762     
        2795  -1.1059487304687459     
        2796  -1.1079553710937649     
        2797  -1.1098839843750159     
        2798  -1.1131714843750009     
        2799  -1.1041476562500472     
        2800  -1.1070543945312421     
        2801  -1.1085019531249751     
        2802  -1.1097794921875492     
        2803  -1.1115960937500144     
        2804  -1.1112702148437861     
        2805  -1.1128243164062861     
        2806  -1.1102043945312698     
        2807  -1.1076926757812864     
        2808  -1.1017955078124819     
        2809  -1.1043968750000266     
        2810  -1.1132928710937315     
        2811  -1.1102481445312469     
        2812  -1.1030377929687620     
        2813  -1.1035431640624351     
        2814  -1.1075676757812374     
        2815  -1.1052685546874865     
        2816  -1.1107145507811913     
        2817  -1.1118916015625109     
        2818  -1.1116893554687060     
        2819  -1.1059490234374620     
        2820  -1.1074983398437299     
        2821  -1.1020980468750059     
        2822  -1.1053418945312072     
        2823  -1.1034559570312232     
        2824  -1.0979875976562472     
        2825  -1.0933034179687431     
        2826  -1.0924521484374727     
        2827  -1.1055385742187855     
        2828  -1.1012731445311952     
        2829  -1.1061452148437345     
        2830  -1.1069360351562458     
        2831  -1.1021918945312368     
        2832  -1.1013515625000105     
        2833  -1.1003186523437989     
        2834  -1.0943963867187414     
        2835  -1.1055563476562558     
        2836  -1.1028265625000389     
        2837  -1.0968582031249887     
        2838  -1.1000613281249936     
        2839  -1.1017282226562060     
        2840  -1.0997374999999407     
        2841  -1.0988752929687566     
        2842  -1.0970841796874817     
        2843  -1.0960078124999826     
        2844  -1.0975801757812496     
        2845  -1.0987166015625365     
        2846  -1.1031966796875123     
        2847  -1.0978496093749945     
        2848  -1.0921392578124656     
        2849  -1.0918097656249772     
        2850  -1.0916433593750312     
        2851  -1.0931224609375265     
        2852  -1.0902173828125183     
        2853  -1.0895902343749808     
        2854  -1.0894766601562764     
